Timestamp,Action,Price,Balance,PnL%,Result
2026-02-18T02:00:00.000Z,2.71
2026-02-18T02:05:00.000Z,2.71
2026-02-18T02:10:00.000Z,2.71
2026-02-18T02:15:00.000Z,2.71
2026-02-18T02:20:00.000Z,2.71
2026-02-18T02:25:00.000Z,2.71
2026-02-18T02:30:00.000Z,2.71
2026-02-18T02:35:00.000Z,2.71
2026-02-18T02:40:00.000Z,2.71
2026-02-18T02:45:00.000Z,2.60
2026-02-18T02:50:00.000Z,2.60
2026-02-18T02:55:00.000Z,2.60
2026-02-18T03:00:00.000Z,2.60
2026-02-18T03:05:00.000Z,2.60
2026-02-18T03:10:00.000Z,2.60
2026-02-18T03:15:00.000Z,2.60
2026-02-18T03:20:00.000Z,2.60
2026-02-18T03:25:00.000Z,2.60
2026-02-18T03:30:00.000Z,2.60
2026-02-18T03:35:00.000Z,2.60
2026-02-18T03:40:00.000Z,2.60
2026-02-18T03:45:00.000Z,2.60
2026-02-18T03:50:00.000Z,2.60
2026-02-18T03:55:00.000Z,2.60
2026-02-18T04:00:00.000Z,2.60
2026-02-18T04:05:00.000Z,2.60
2026-02-18T04:10:00.000Z,2.60
2026-02-18T04:15:00.000Z,2.60
2026-02-18T04:20:00.000Z,2.60
2026-02-18T04:25:00.000Z,2.60
2026-02-18T04:30:00.000Z,2.60
2026-02-18T04:35:00.000Z,2.60
2026-02-18T04:40:00.000Z,2.60
2026-02-18T04:45:00.000Z,2.60
2026-02-18T04:50:00.000Z,2.60
2026-02-18T04:55:00.000Z,2.60
2026-02-18T05:00:00.000Z,2.60
2026-02-18T05:05:00.000Z,2.60
2026-02-18T05:10:00.000Z,2.60
2026-02-18T05:15:00.000Z,2.60
2026-02-18T05:20:00.000Z,2.60
2026-02-18T05:25:00.000Z,2.60
2026-02-18T05:30:00.000Z,2.60
2026-02-18T05:35:00.000Z,2.60
2026-02-18T05:40:00.000Z,2.60
2026-02-18T05:45:00.000Z,2.60
2026-02-18T05:50:00.000Z,2.60
2026-02-18T05:55:00.000Z,2.60
2026-02-18T06:00:00.000Z,2.60
2026-02-18T06:05:00.000Z,2.60
2026-02-18T06:10:00.000Z,2.49
2026-02-18T06:15:00.000Z,2.49
2026-02-18T06:20:00.000Z,2.49
2026-02-18T06:25:00.000Z,2.49
2026-02-18T06:30:00.000Z,2.49
2026-02-18T06:35:00.000Z,2.49
2026-02-18T06:40:00.000Z,2.49
2026-02-18T06:45:00.000Z,2.49
2026-02-18T06:50:00.000Z,2.49
2026-02-18T06:55:00.000Z,2.39
2026-02-18T07:00:00.000Z,2.39
2026-02-18T07:05:00.000Z,2.39
2026-02-18T07:10:00.000Z,2.39
2026-02-18T07:15:00.000Z,2.39
2026-02-18T07:20:00.000Z,2.39
2026-02-18T07:25:00.000Z,2.39
2026-02-18T07:30:00.000Z,2.39
2026-02-18T07:35:00.000Z,2.30
2026-02-18T07:40:00.000Z,2.30
2026-02-18T07:45:00.000Z,2.21
2026-02-18T07:50:00.000Z,2.21
2026-02-18T07:55:00.000Z,2.21
2026-02-18T08:00:00.000Z,2.21
2026-02-18T08:05:00.000Z,2.21
2026-02-18T08:10:00.000Z,2.21
2026-02-18T08:15:00.000Z,2.21
2026-02-18T08:20:00.000Z,2.21
2026-02-18T08:25:00.000Z,2.21
2026-02-18T08:30:00.000Z,2.21
2026-02-18T08:35:00.000Z,2.21
2026-02-18T08:40:00.000Z,2.21
2026-02-18T08:45:00.000Z,2.21
2026-02-18T08:50:00.000Z,2.21
2026-02-18T08:55:00.000Z,2.21
2026-02-18T09:00:00.000Z,2.21
2026-02-18T09:05:00.000Z,2.21
2026-02-18T09:10:00.000Z,2.21
2026-02-18T09:15:00.000Z,2.21
2026-02-18T09:20:00.000Z,2.21
2026-02-18T09:25:00.000Z,2.21
2026-02-18T09:30:00.000Z,2.21
2026-02-18T09:35:00.000Z,2.21
2026-02-18T09:40:00.000Z,2.21
2026-02-18T09:45:00.000Z,2.21
2026-02-18T09:50:00.000Z,2.21
2026-02-18T09:55:00.000Z,2.21
2026-02-18T10:00:00.000Z,2.12
2026-02-18T10:05:00.000Z,2.12
2026-02-18T10:10:00.000Z,2.12
2026-02-18T10:15:00.000Z,2.12
2026-02-18T10:20:00.000Z,2.12
2026-02-18T10:25:00.000Z,2.12
2026-02-18T10:30:00.000Z,2.12
2026-02-18T10:35:00.000Z,2.12
2026-02-18T10:40:00.000Z,2.12
2026-02-18T10:45:00.000Z,2.12
2026-02-18T10:50:00.000Z,2.12
2026-02-18T10:55:00.000Z,2.12
2026-02-18T11:00:00.000Z,2.12
2026-02-18T11:05:00.000Z,2.12
2026-02-18T11:10:00.000Z,2.12
2026-02-18T11:15:00.000Z,2.12
2026-02-18T11:20:00.000Z,2.12
2026-02-18T11:25:00.000Z,2.12
2026-02-18T11:30:00.000Z,2.12
2026-02-18T11:35:00.000Z,2.12
2026-02-18T11:40:00.000Z,2.12
2026-02-18T11:45:00.000Z,2.12
2026-02-18T11:50:00.000Z,2.12
2026-02-18T11:55:00.000Z,2.12
2026-02-18T12:00:00.000Z,2.12
2026-02-18T12:05:00.000Z,2.33
2026-02-18T12:10:00.000Z,2.33
2026-02-18T12:15:00.000Z,2.33
2026-02-18T12:20:00.000Z,2.33
2026-02-18T12:25:00.000Z,2.33
2026-02-18T12:30:00.000Z,2.22
2026-02-18T12:35:00.000Z,2.22
2026-02-18T12:40:00.000Z,2.44
2026-02-18T12:45:00.000Z,2.44
2026-02-18T12:50:00.000Z,2.44
2026-02-18T12:55:00.000Z,2.44
2026-02-18T13:00:00.000Z,2.44
2026-02-18T13:05:00.000Z,2.44
2026-02-18T13:10:00.000Z,2.44
2026-02-18T13:15:00.000Z,2.44
2026-02-18T13:20:00.000Z,2.44
2026-02-18T13:25:00.000Z,2.44
2026-02-18T13:30:00.000Z,2.44
2026-02-18T13:35:00.000Z,2.44
2026-02-18T13:40:00.000Z,2.31
2026-02-18T13:45:00.000Z,2.20
2026-02-18T13:50:00.000Z,2.20
2026-02-18T13:55:00.000Z,2.20
2026-02-18T14:00:00.000Z,2.20
2026-02-18T14:05:00.000Z,2.20
2026-02-18T14:10:00.000Z,2.20
2026-02-18T14:15:00.000Z,2.20
2026-02-18T14:20:00.000Z,2.20
2026-02-18T14:25:00.000Z,2.10
2026-02-18T14:30:00.000Z,2.10
2026-02-18T14:35:00.000Z,2.10
2026-02-18T14:40:00.000Z,2.10
2026-02-18T14:45:00.000Z,2.31
2026-02-18T14:50:00.000Z,2.60
2026-02-18T14:55:00.000Z,2.60
2026-02-18T15:00:00.000Z,2.60
2026-02-18T15:05:00.000Z,2.60
2026-02-18T15:10:00.000Z,2.60
2026-02-18T15:15:00.000Z,2.60
2026-02-18T15:20:00.000Z,2.60
2026-02-18T15:25:00.000Z,2.60
2026-02-18T15:30:00.000Z,2.60
2026-02-18T15:35:00.000Z,2.94
2026-02-18T15:40:00.000Z,2.94
2026-02-18T15:45:00.000Z,2.94
2026-02-18T15:50:00.000Z,2.94
2026-02-18T15:55:00.000Z,2.94
2026-02-18T16:00:00.000Z,2.94
2026-02-18T16:05:00.000Z,2.94
2026-02-18T16:10:00.000Z,2.94
2026-02-18T16:15:00.000Z,2.94
2026-02-18T16:20:00.000Z,2.94
2026-02-18T16:25:00.000Z,2.70
2026-02-18T16:30:00.000Z,2.70
2026-02-18T16:35:00.000Z,2.70
2026-02-18T16:40:00.000Z,2.70
2026-02-18T16:45:00.000Z,2.70
2026-02-18T16:50:00.000Z,2.70
2026-02-18T16:55:00.000Z,2.70
2026-02-18T17:00:00.000Z,2.70
2026-02-18T17:05:00.000Z,2.70
2026-02-18T17:10:00.000Z,2.70
2026-02-18T17:15:00.000Z,2.70
2026-02-18T17:20:00.000Z,2.70
2026-02-18T17:25:00.000Z,2.70
2026-02-18T17:30:00.000Z,2.70
2026-02-18T17:35:00.000Z,2.70
2026-02-18T17:40:00.000Z,2.70
2026-02-18T17:45:00.000Z,2.70
2026-02-18T17:50:00.000Z,2.70
2026-02-18T17:55:00.000Z,2.70
2026-02-18T18:00:00.000Z,2.70
2026-02-18T18:05:00.000Z,2.70
2026-02-18T18:10:00.000Z,2.70
2026-02-18T18:15:00.000Z,2.70
2026-02-18T18:20:00.000Z,2.70
2026-02-18T18:25:00.000Z,2.70
2026-02-18T18:30:00.000Z,2.70
2026-02-18T18:35:00.000Z,2.70
2026-02-18T18:40:00.000Z,2.70
2026-02-18T18:45:00.000Z,2.70
2026-02-18T18:50:00.000Z,2.70
2026-02-18T18:55:00.000Z,2.70
2026-02-18T19:00:00.000Z,2.70
2026-02-18T19:05:00.000Z,2.70
2026-02-18T19:10:00.000Z,2.70
2026-02-18T19:15:00.000Z,2.70
2026-02-18T19:20:00.000Z,2.70
2026-02-18T19:25:00.000Z,2.70
2026-02-18T19:30:00.000Z,3.00
2026-02-18T19:35:00.000Z,3.00
2026-02-18T19:40:00.000Z,3.00
2026-02-18T19:45:00.000Z,3.00
2026-02-18T19:50:00.000Z,3.00
2026-02-18T19:55:00.000Z,3.00
2026-02-18T20:00:00.000Z,3.00
2026-02-18T20:05:00.000Z,3.00
2026-02-18T20:10:00.000Z,3.00
2026-02-18T20:15:00.000Z,3.00
2026-02-18T20:20:00.000Z,3.00
2026-02-18T20:25:00.000Z,3.00
2026-02-18T20:30:00.000Z,3.36
2026-02-18T20:35:00.000Z,3.36
2026-02-18T20:40:00.000Z,3.36
2026-02-18T20:45:00.000Z,3.36
2026-02-18T20:50:00.000Z,3.36
2026-02-18T20:55:00.000Z,3.36
2026-02-18T21:00:00.000Z,3.36
2026-02-18T21:05:00.000Z,3.36
2026-02-18T21:10:00.000Z,3.36
2026-02-18T21:15:00.000Z,3.36
2026-02-18T21:20:00.000Z,3.36
2026-02-18T21:25:00.000Z,3.36
2026-02-18T21:30:00.000Z,3.36
2026-02-18T21:35:00.000Z,3.36
2026-02-18T21:40:00.000Z,3.36
2026-02-18T21:45:00.000Z,3.36
2026-02-18T21:50:00.000Z,3.20
2026-02-18T21:55:00.000Z,3.20
2026-02-18T22:00:00.000Z,3.20
2026-02-18T22:05:00.000Z,3.20
2026-02-18T22:10:00.000Z,3.20
2026-02-18T22:15:00.000Z,3.20
2026-02-18T22:20:00.000Z,3.20
2026-02-18T22:25:00.000Z,3.20
2026-02-18T22:30:00.000Z,3.07
2026-02-18T22:35:00.000Z,3.07
2026-02-18T22:40:00.000Z,3.07
2026-02-18T22:45:00.000Z,3.07
2026-02-18T22:50:00.000Z,2.95
2026-02-18T22:55:00.000Z,2.95
2026-02-18T23:00:00.000Z,2.83
2026-02-18T23:05:00.000Z,2.83
2026-02-18T23:10:00.000Z,2.83
2026-02-18T23:15:00.000Z,2.83
2026-02-18T23:20:00.000Z,2.83
2026-02-18T23:25:00.000Z,2.83
2026-02-18T23:30:00.000Z,2.83
2026-02-18T23:35:00.000Z,2.83
2026-02-18T23:40:00.000Z,2.83
2026-02-18T23:45:00.000Z,2.83
2026-02-18T23:50:00.000Z,2.83
2026-02-18T23:55:00.000Z,2.83
2026-02-19T00:00:00.000Z,2.83
2026-02-19T00:05:00.000Z,2.83
2026-02-19T00:10:00.000Z,2.83
2026-02-19T00:15:00.000Z,2.83
2026-02-19T00:20:00.000Z,2.83
2026-02-19T00:25:00.000Z,2.72
2026-02-19T00:30:00.000Z,2.72
2026-02-19T00:35:00.000Z,2.72
2026-02-19T00:40:00.000Z,2.61
2026-02-19T00:45:00.000Z,2.61
2026-02-19T00:50:00.000Z,2.61
2026-02-19T00:55:00.000Z,2.61
2026-02-19T01:00:00.000Z,2.61
2026-02-19T01:05:00.000Z,2.61
2026-02-19T01:10:00.000Z,2.61
2026-02-19T01:15:00.000Z,2.61
2026-02-19T01:20:00.000Z,2.61
2026-02-19T01:25:00.000Z,2.61
2026-02-19T01:30:00.000Z,2.61
2026-02-19T01:35:00.000Z,2.61
2026-02-19T01:40:00.000Z,2.61
2026-02-19T01:45:00.000Z,2.61
2026-02-19T01:50:00.000Z,2.61
2026-02-19T01:55:00.000Z,2.61
2026-02-19T02:00:00.000Z,2.61
2026-02-19T02:05:00.000Z,2.61
2026-02-19T02:10:00.000Z,2.61
2026-02-19T02:15:00.000Z,2.61
2026-02-19T02:20:00.000Z,2.61
2026-02-19T02:25:00.000Z,2.61
2026-02-19T02:30:00.000Z,2.61
2026-02-19T02:35:00.000Z,2.61
2026-02-19T02:40:00.000Z,2.61
2026-02-19T02:45:00.000Z,2.61
2026-02-19T02:50:00.000Z,2.61
2026-02-19T02:55:00.000Z,2.61
2026-02-19T03:00:00.000Z,2.61
2026-02-19T03:05:00.000Z,2.61
2026-02-19T03:10:00.000Z,2.61
2026-02-19T03:15:00.000Z,2.61
2026-02-19T03:20:00.000Z,2.61
2026-02-19T03:25:00.000Z,2.87
2026-02-19T03:30:00.000Z,2.75
2026-02-19T03:35:00.000Z,2.75
2026-02-19T03:40:00.000Z,2.75
2026-02-19T03:45:00.000Z,2.75
2026-02-19T03:50:00.000Z,2.64
2026-02-19T03:55:00.000Z,2.64
2026-02-19T04:00:00.000Z,2.64
2026-02-19T04:05:00.000Z,2.64
2026-02-19T04:10:00.000Z,2.64
2026-02-19T04:15:00.000Z,2.64
2026-02-19T04:20:00.000Z,2.64
2026-02-19T04:25:00.000Z,2.64
2026-02-19T04:30:00.000Z,2.64
2026-02-19T04:35:00.000Z,2.64
2026-02-19T04:40:00.000Z,2.64
2026-02-19T04:45:00.000Z,2.54
2026-02-19T04:50:00.000Z,2.54
2026-02-19T04:55:00.000Z,2.54
2026-02-19T05:00:00.000Z,2.44
2026-02-19T05:05:00.000Z,2.44
2026-02-19T05:10:00.000Z,2.44
2026-02-19T05:15:00.000Z,2.34
2026-02-19T05:20:00.000Z,2.24
2026-02-19T05:25:00.000Z,2.24
2026-02-19T05:30:00.000Z,2.24
2026-02-19T05:35:00.000Z,2.16
2026-02-19T05:40:00.000Z,2.16
2026-02-19T05:45:00.000Z,2.16
2026-02-19T05:50:00.000Z,2.16
2026-02-19T05:55:00.000Z,2.16
2026-02-19T06:00:00.000Z,2.16
2026-02-19T06:05:00.000Z,2.16
2026-02-19T06:10:00.000Z,2.37
2026-02-19T06:15:00.000Z,2.37
2026-02-19T06:20:00.000Z,2.37
2026-02-19T06:25:00.000Z,2.37
2026-02-19T06:30:00.000Z,2.37
2026-02-19T06:35:00.000Z,2.37
2026-02-19T06:40:00.000Z,2.37
2026-02-19T06:45:00.000Z,2.37
2026-02-19T06:50:00.000Z,2.37
2026-02-19T06:55:00.000Z,2.37
2026-02-19T07:00:00.000Z,2.37
2026-02-19T07:05:00.000Z,2.37
2026-02-19T07:10:00.000Z,2.37
2026-02-19T07:15:00.000Z,2.37
2026-02-19T07:20:00.000Z,2.37
2026-02-19T07:25:00.000Z,2.37
2026-02-19T07:30:00.000Z,2.37
2026-02-19T07:35:00.000Z,2.37
2026-02-19T07:40:00.000Z,2.37
2026-02-19T07:45:00.000Z,2.37
2026-02-19T07:50:00.000Z,2.37
2026-02-19T07:55:00.000Z,2.37
2026-02-19T08:00:00.000Z,2.37
2026-02-19T08:05:00.000Z,2.37
2026-02-19T08:10:00.000Z,2.37
2026-02-19T08:15:00.000Z,2.37
2026-02-19T08:20:00.000Z,2.37
2026-02-19T08:25:00.000Z,2.37
2026-02-19T08:30:00.000Z,2.37
2026-02-19T08:35:00.000Z,2.37
2026-02-19T08:40:00.000Z,2.37
2026-02-19T08:45:00.000Z,2.37
2026-02-19T08:50:00.000Z,2.37
2026-02-19T08:55:00.000Z,2.37
2026-02-19T09:00:00.000Z,2.37
2026-02-19T09:05:00.000Z,2.37
2026-02-19T09:10:00.000Z,2.37
2026-02-19T09:15:00.000Z,2.37
2026-02-19T09:20:00.000Z,2.28
2026-02-19T09:25:00.000Z,2.28
2026-02-19T09:30:00.000Z,2.28
2026-02-19T09:35:00.000Z,2.28
2026-02-19T09:40:00.000Z,2.28
2026-02-19T09:45:00.000Z,2.28
2026-02-19T09:50:00.000Z,2.28
2026-02-19T09:55:00.000Z,2.28
2026-02-19T10:00:00.000Z,2.28
2026-02-19T10:05:00.000Z,2.28
2026-02-19T10:10:00.000Z,2.28
2026-02-19T10:15:00.000Z,2.28
2026-02-19T10:20:00.000Z,2.28
2026-02-19T10:25:00.000Z,2.28
2026-02-19T10:30:00.000Z,2.28
2026-02-19T10:35:00.000Z,2.17
2026-02-19T10:40:00.000Z,2.17
2026-02-19T10:45:00.000Z,2.17
2026-02-19T10:50:00.000Z,2.17
2026-02-19T10:55:00.000Z,2.17
2026-02-19T11:00:00.000Z,2.17
2026-02-19T11:05:00.000Z,2.17
2026-02-19T11:10:00.000Z,2.17
2026-02-19T11:15:00.000Z,2.17
2026-02-19T11:20:00.000Z,2.17
2026-02-19T11:25:00.000Z,2.17
2026-02-19T11:30:00.000Z,2.09
2026-02-19T11:35:00.000Z,2.09
2026-02-19T11:40:00.000Z,2.09
2026-02-19T11:45:00.000Z,2.09
2026-02-19T11:50:00.000Z,2.09
2026-02-19T11:55:00.000Z,2.09
2026-02-19T12:00:00.000Z,2.09
2026-02-19T12:05:00.000Z,2.09
2026-02-19T12:10:00.000Z,2.09
2026-02-19T12:15:00.000Z,2.09
2026-02-19T12:20:00.000Z,2.09
2026-02-19T12:25:00.000Z,2.09
2026-02-19T12:30:00.000Z,2.09
2026-02-19T12:35:00.000Z,2.09
2026-02-19T12:40:00.000Z,2.09
2026-02-19T12:45:00.000Z,2.30
2026-02-19T12:50:00.000Z,2.30
2026-02-19T12:55:00.000Z,2.30
2026-02-19T13:00:00.000Z,2.30
2026-02-19T13:05:00.000Z,2.30
2026-02-19T13:10:00.000Z,2.30
2026-02-19T13:15:00.000Z,2.30
2026-02-19T13:20:00.000Z,2.30
2026-02-19T13:25:00.000Z,2.30
2026-02-19T13:30:00.000Z,2.30
2026-02-19T13:35:00.000Z,2.30
2026-02-19T13:40:00.000Z,2.30
2026-02-19T13:45:00.000Z,2.30
2026-02-19T13:50:00.000Z,2.30
2026-02-19T13:55:00.000Z,2.30
2026-02-19T14:00:00.000Z,2.30
2026-02-19T14:05:00.000Z,2.30
2026-02-19T14:10:00.000Z,2.30
2026-02-19T14:15:00.000Z,2.30
2026-02-19T14:20:00.000Z,2.30
2026-02-19T14:25:00.000Z,2.30
2026-02-19T14:30:00.000Z,2.30
2026-02-19T14:35:00.000Z,2.30
2026-02-19T14:40:00.000Z,2.30
2026-02-19T14:45:00.000Z,2.30
2026-02-19T14:50:00.000Z,2.30
2026-02-19T14:55:00.000Z,2.58
2026-02-19T15:00:00.000Z,2.58
2026-02-19T15:05:00.000Z,2.58
2026-02-19T15:10:00.000Z,2.58
2026-02-19T15:15:00.000Z,2.58
2026-02-19T15:20:00.000Z,2.58
2026-02-19T15:25:00.000Z,2.58
2026-02-19T15:30:00.000Z,2.58
2026-02-19T15:35:00.000Z,2.37
2026-02-19T15:40:00.000Z,2.37
2026-02-19T15:45:00.000Z,2.37
2026-02-19T15:50:00.000Z,2.18
2026-02-19T15:55:00.000Z,2.18
2026-02-19T16:00:00.000Z,2.01
2026-02-19T16:05:00.000Z,2.01
2026-02-19T16:10:00.000Z,2.01
2026-02-19T16:15:00.000Z,1.85
2026-02-19T16:20:00.000Z,1.71
2026-02-19T16:25:00.000Z,1.71
2026-02-19T16:30:00.000Z,1.57
2026-02-19T16:35:00.000Z,1.45
2026-02-19T16:40:00.000Z,1.45
2026-02-19T16:45:00.000Z,1.45
2026-02-19T16:50:00.000Z,1.45
2026-02-19T16:55:00.000Z,1.45
2026-02-19T17:00:00.000Z,1.45
2026-02-19T17:05:00.000Z,1.45
2026-02-19T17:10:00.000Z,1.65
2026-02-19T17:15:00.000Z,1.65
2026-02-19T17:20:00.000Z,1.65
2026-02-19T17:25:00.000Z,1.65
2026-02-19T17:30:00.000Z,1.65
2026-02-19T17:35:00.000Z,1.65
2026-02-19T17:40:00.000Z,1.65
2026-02-19T17:45:00.000Z,1.65
2026-02-19T17:50:00.000Z,1.65
2026-02-19T17:55:00.000Z,1.65
2026-02-19T18:00:00.000Z,1.65
2026-02-19T18:05:00.000Z,1.52
2026-02-19T18:10:00.000Z,1.52
2026-02-19T18:15:00.000Z,1.52
2026-02-19T18:20:00.000Z,1.52
2026-02-19T18:25:00.000Z,1.52
2026-02-19T18:30:00.000Z,1.52
2026-02-19T18:35:00.000Z,1.52
2026-02-19T18:40:00.000Z,1.52
2026-02-19T18:45:00.000Z,1.73
2026-02-19T18:50:00.000Z,1.73
2026-02-19T18:55:00.000Z,1.73
2026-02-19T19:00:00.000Z,1.73
2026-02-19T19:05:00.000Z,1.73
2026-02-19T19:10:00.000Z,1.73
2026-02-19T19:15:00.000Z,1.73
2026-02-19T19:20:00.000Z,1.73
2026-02-19T19:25:00.000Z,1.73
2026-02-19T19:30:00.000Z,1.73
2026-02-19T19:35:00.000Z,1.73
2026-02-19T19:40:00.000Z,1.73
2026-02-19T19:45:00.000Z,1.73
2026-02-19T19:50:00.000Z,1.73
2026-02-19T19:55:00.000Z,1.73
2026-02-19T20:00:00.000Z,1.73
2026-02-19T20:05:00.000Z,1.73
2026-02-19T20:10:00.000Z,1.73
2026-02-19T20:15:00.000Z,1.73
2026-02-19T20:20:00.000Z,1.73
2026-02-19T20:25:00.000Z,1.73
2026-02-19T20:30:00.000Z,1.73
2026-02-19T20:35:00.000Z,1.73
2026-02-19T20:40:00.000Z,1.73
2026-02-19T20:45:00.000Z,1.73
2026-02-19T20:50:00.000Z,1.73
2026-02-19T20:55:00.000Z,1.73
2026-02-19T21:00:00.000Z,1.73
2026-02-19T21:05:00.000Z,1.73
2026-02-19T21:10:00.000Z,1.73
2026-02-19T21:15:00.000Z,1.73
2026-02-19T21:20:00.000Z,1.73
2026-02-19T21:25:00.000Z,1.73
2026-02-19T21:30:00.000Z,1.73
2026-02-19T21:35:00.000Z,1.73
2026-02-19T21:40:00.000Z,1.73
2026-02-19T21:45:00.000Z,1.73
2026-02-19T21:50:00.000Z,1.73
2026-02-19T21:55:00.000Z,1.73
2026-02-19T22:00:00.000Z,1.73
2026-02-19T22:05:00.000Z,1.73
2026-02-19T22:10:00.000Z,1.73
2026-02-19T22:15:00.000Z,1.73
2026-02-19T22:20:00.000Z,1.73
2026-02-19T22:25:00.000Z,1.73
2026-02-19T22:30:00.000Z,1.73
2026-02-19T22:35:00.000Z,1.73
2026-02-19T22:40:00.000Z,1.73
2026-02-19T22:45:00.000Z,1.73
2026-02-19T22:50:00.000Z,1.73
2026-02-19T22:55:00.000Z,1.73
2026-02-19T23:00:00.000Z,1.73
2026-02-19T23:05:00.000Z,1.73
2026-02-19T23:10:00.000Z,1.73
2026-02-19T23:15:00.000Z,1.73
2026-02-19T23:20:00.000Z,1.73
2026-02-19T23:25:00.000Z,1.73
2026-02-19T23:30:00.000Z,1.73
2026-02-19T23:35:00.000Z,1.73
2026-02-19T23:40:00.000Z,1.73
2026-02-19T23:45:00.000Z,1.73
2026-02-19T23:50:00.000Z,1.73
2026-02-19T23:55:00.000Z,1.73
2026-02-20T00:00:00.000Z,1.73
2026-02-20T00:05:00.000Z,1.73
2026-02-20T00:10:00.000Z,1.73
2026-02-20T00:15:00.000Z,1.73
2026-02-20T00:20:00.000Z,1.73
2026-02-20T00:25:00.000Z,1.73
2026-02-20T00:30:00.000Z,1.73
2026-02-20T00:35:00.000Z,1.73
2026-02-20T00:40:00.000Z,1.73
2026-02-20T00:45:00.000Z,1.73
2026-02-20T00:50:00.000Z,1.73
2026-02-20T00:55:00.000Z,1.73
2026-02-20T01:00:00.000Z,1.73
2026-02-20T01:05:00.000Z,1.73
2026-02-20T01:10:00.000Z,1.73
2026-02-20T01:15:00.000Z,1.73
2026-02-20T01:20:00.000Z,1.73
2026-02-20T01:25:00.000Z,1.73
2026-02-20T01:30:00.000Z,1.73
2026-02-20T01:35:00.000Z,1.73
2026-02-20T01:40:00.000Z,1.73
2026-02-20T01:45:00.000Z,1.73
2026-02-20T01:50:00.000Z,1.73
2026-02-20T01:55:00.000Z,1.73
2026-02-20T02:00:00.000Z,1.73
2026-02-20T02:05:00.000Z,1.73
2026-02-20T02:10:00.000Z,1.73
2026-02-20T02:15:00.000Z,1.73
2026-02-20T02:20:00.000Z,1.73
2026-02-20T02:25:00.000Z,1.73
2026-02-20T02:30:00.000Z,1.73
2026-02-20T02:35:00.000Z,1.73
2026-02-20T02:40:00.000Z,1.73
2026-02-20T02:45:00.000Z,1.73
2026-02-20T02:50:00.000Z,1.73
2026-02-20T02:55:00.000Z,1.73
2026-02-20T03:00:00.000Z,1.73
2026-02-20T03:05:00.000Z,1.73
2026-02-20T03:10:00.000Z,1.73
2026-02-20T03:15:00.000Z,1.73
2026-02-20T03:20:00.000Z,1.73
2026-02-20T03:25:00.000Z,1.73
2026-02-20T03:30:00.000Z,1.73
2026-02-20T03:35:00.000Z,1.73
2026-02-20T03:40:00.000Z,1.73
2026-02-20T03:45:00.000Z,1.73
2026-02-20T03:50:00.000Z,1.73
2026-02-20T03:55:00.000Z,1.73
2026-02-20T04:00:00.000Z,1.73
2026-02-20T04:05:00.000Z,1.73
2026-02-20T04:10:00.000Z,1.73
2026-02-20T04:15:00.000Z,1.73
2026-02-20T04:20:00.000Z,1.90
2026-02-20T04:25:00.000Z,1.90
2026-02-20T04:30:00.000Z,1.90
2026-02-20T04:35:00.000Z,1.90
2026-02-20T04:40:00.000Z,1.90
2026-02-20T04:45:00.000Z,1.90
2026-02-20T04:50:00.000Z,1.90
2026-02-20T04:55:00.000Z,1.90
2026-02-20T05:00:00.000Z,1.90
2026-02-20T05:05:00.000Z,1.90
2026-02-20T05:10:00.000Z,1.90
2026-02-20T05:15:00.000Z,1.90
2026-02-20T05:20:00.000Z,1.90
2026-02-20T05:25:00.000Z,1.90
2026-02-20T05:30:00.000Z,1.83
2026-02-20T05:35:00.000Z,1.83
2026-02-20T05:40:00.000Z,1.83
2026-02-20T05:45:00.000Z,1.83
2026-02-20T05:50:00.000Z,1.83
2026-02-20T05:55:00.000Z,1.83
2026-02-20T06:00:00.000Z,1.83
2026-02-20T06:05:00.000Z,1.83
2026-02-20T06:10:00.000Z,1.83
2026-02-20T06:15:00.000Z,1.83
2026-02-20T06:20:00.000Z,1.83
2026-02-20T06:25:00.000Z,1.83
2026-02-20T06:30:00.000Z,1.83
2026-02-20T06:35:00.000Z,1.83
2026-02-20T06:40:00.000Z,1.83
2026-02-20T06:45:00.000Z,1.83
2026-02-20T06:50:00.000Z,1.83
2026-02-20T06:55:00.000Z,1.83
2026-02-20T07:00:00.000Z,1.83
2026-02-20T07:05:00.000Z,1.83
2026-02-20T07:10:00.000Z,1.83
2026-02-20T07:15:00.000Z,1.83
2026-02-20T07:20:00.000Z,1.83
2026-02-20T07:25:00.000Z,1.83
2026-02-20T07:30:00.000Z,1.83
2026-02-20T07:35:00.000Z,1.83
2026-02-20T07:40:00.000Z,1.83
2026-02-20T07:45:00.000Z,1.83
2026-02-20T07:50:00.000Z,1.83
2026-02-20T07:55:00.000Z,1.83
2026-02-20T08:00:00.000Z,1.83
2026-02-20T08:05:00.000Z,1.83
2026-02-20T08:10:00.000Z,1.83
2026-02-20T08:15:00.000Z,1.83
2026-02-20T08:20:00.000Z,1.83
2026-02-20T08:25:00.000Z,1.83
2026-02-20T08:30:00.000Z,1.83
2026-02-20T08:35:00.000Z,1.83
2026-02-20T08:40:00.000Z,1.83
2026-02-20T08:45:00.000Z,1.83
2026-02-20T08:50:00.000Z,1.76
2026-02-20T08:55:00.000Z,1.76
2026-02-20T09:00:00.000Z,1.69
2026-02-20T09:05:00.000Z,1.69
2026-02-20T09:10:00.000Z,1.69
2026-02-20T09:15:00.000Z,1.69
2026-02-20T09:20:00.000Z,1.69
